zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
52576,Ollie,IA,GMT-5,US,41.19,-92.09,Keokuk County,
52577,Oskaloosa,IA,GMT-5,US,41.29,-92.63,Mahaska County,
52580,Packwood,IA,GMT-5,US,41.13,-92.08,Jefferson County,
52581,Plano,IA,GMT-5,US,40.75,-93.04,Appanoose County,
52583,Promise City,IA,GMT-5,US,40.8,-93.15,Wayne County,
52584,Pulaski,IA,GMT-5,US,40.69,-92.27,Davis County,
52585,Richland,IA,GMT-5,US,41.18,-91.99,Keokuk County,
52586,Rose Hill,IA,GMT-5,US,41.32,-92.46,Mahaska County,
52588,Selma,IA,GMT-5,US,40.87,-92.17,Van Buren County,
52590,Seymour,IA,GMT-5,US,40.68,-93.12,Wayne County,
52591,Sigourney,IA,GMT-5,US,41.33,-92.2,Keokuk County,
52593,Udell,IA,GMT-5,US,40.78,-92.74,Appanoose County,
52594,Unionville,IA,GMT-5,US,40.81,-92.69,Appanoose County,
52601,Burlington,IA,GMT-5,US,40.8,-91.12,Des Moines County,
52619,Argyle,IA,GMT-5,US,40.53,-91.56,Lee County,
52620,Bonaparte,IA,GMT-5,US,40.7,-91.8,Van Buren County,
52621,Crawfordsville,IA,GMT-5,US,41.21,-91.53,Washington County,
52623,Danville,IA,GMT-5,US,40.86,-91.31,Des Moines County,
52625,Donnellson,IA,GMT-5,US,40.64,-91.56,Lee County,
52626,Farmington,IA,GMT-5,US,40.63,-91.73,Van Buren County,
52627,Fort Madison,IA,GMT-5,US,40.61,-91.35,Lee County,
52630,Hillsboro,IA,GMT-5,US,40.83,-91.71,Henry County,
52632,Keokuk,IA,GMT-5,US,40.4,-91.4,Lee County,
52635,Lockridge,IA,GMT-5,US,40.99,-91.74,Jefferson County,
52637,Mediapolis,IA,GMT-5,US,41,-91.16,Des Moines County,
52638,Middletown,IA,GMT-5,US,40.82,-91.26,Des Moines County,
52639,Montrose,IA,GMT-5,US,40.53,-91.46,Lee County,
52640,Morning Sun,IA,GMT-5,US,41.09,-91.25,Louisa County,
52641,Mount Pleasant,IA,GMT-5,US,40.96,-91.54,Henry County,
52644,Mount Union,IA,GMT-5,US,41.05,-91.39,Henry County,
52645,New London,IA,GMT-5,US,40.92,-91.4,Henry County,
52646,Oakville,IA,GMT-5,US,41.09,-91.04,Louisa County,
52648,Pilot Grove,IA,GMT-5,US,40.76,-91.53,Lee County,
52649,Salem,IA,GMT-5,US,40.85,-91.62,Henry County,
52650,Sperry,IA,GMT-5,US,40.95,-91.15,Des Moines County,
52651,Stockport,IA,GMT-5,US,40.85,-91.83,Van Buren County,
52653,Wapello,IA,GMT-5,US,41.17,-91.18,Louisa County,
52654,Wayland,IA,GMT-5,US,41.14,-91.65,Henry County,
52655,West Burlington,IA,GMT-5,US,40.82,-91.17,Des Moines County,
52656,West Point,IA,GMT-5,US,40.71,-91.45,Lee County,
52657,Saint Paul,IA,GMT-5,US,40.77,-91.52,Lee County,
52658,Wever,IA,GMT-5,US,40.71,-91.23,Lee County,
52659,Winfield,IA,GMT-5,US,41.12,-91.43,Henry County,
52660,Yarmouth,IA,GMT-5,US,41.03,-91.31,Des Moines County,
52720,Atalissa,IA,GMT-5,US,41.57,-91.16,Muscatine County,
52721,Bennett,IA,GMT-5,US,41.73,-90.97,Cedar County,
52722,Bettendorf,IA,GMT-5,US,41.56,-90.47,Scott County,
52726,Blue Grass,IA,GMT-5,US,41.5,-90.76,Scott County,
52727,Bryant,IA,GMT-5,US,41.96,-90.33,Clinton County,
52729,Calamus,IA,GMT-5,US,41.82,-90.75,Clinton County,
52730,Camanche,IA,GMT-5,US,41.79,-90.27,Clinton County,
52731,Charlotte,IA,GMT-5,US,41.96,-90.46,Clinton County,
52732,Clinton,IA,GMT-5,US,41.84,-90.23,Clinton County,
52734,Clinton,IA,GMT-5,US,41.91,-90.27,Clinton County,
52736,Clinton,IA,GMT-5,US,41.84,-90.23,Clinton County,
52737,Columbus City,IA,GMT-5,US,41.26,-91.37,Louisa County,
52738,Columbus Junction,IA,GMT-5,US,41.27,-91.36,Louisa County,
52739,Conesville,IA,GMT-5,US,41.38,-91.34,Muscatine County,
52742,De Witt,IA,GMT-5,US,41.82,-90.54,Clinton County,
52745,Dixon,IA,GMT-5,US,41.74,-90.78,Scott County,
52746,Donahue,IA,GMT-5,US,41.69,-90.67,Scott County,
52747,Durant,IA,GMT-5,US,41.6,-90.9,Cedar County,
52748,Eldridge,IA,GMT-5,US,41.63,-90.57,Scott County,
52749,Fruitland,IA,GMT-5,US,41.34,-91.12,Muscatine County,
52750,Goose Lake,IA,GMT-5,US,41.96,-90.38,Clinton County,
52751,Grand Mound,IA,GMT-5,US,41.82,-90.64,Clinton County,
52753,Le Claire,IA,GMT-5,US,41.59,-90.36,Scott County,
52754,Letts,IA,GMT-5,US,41.33,-91.23,Louisa County,
52755,Lone Tree,IA,GMT-5,US,41.48,-91.42,Johnson County,
52756,Long Grove,IA,GMT-5,US,41.69,-90.58,Scott County,
52759,Montpelier,IA,GMT-5,US,41.46,-90.81,Muscatine County,
52760,Moscow,IA,GMT-5,US,41.58,-91.08,Muscatine County,
52761,Muscatine,IA,GMT-5,US,41.41,-91.07,Muscatine County,
52765,New Liberty,IA,GMT-5,US,41.71,-90.87,Scott County,
52766,Nichols,IA,GMT-5,US,41.47,-91.3,Muscatine County,
52768,Princeton,IA,GMT-5,US,41.67,-90.35,Scott County,
52769,Stockton,IA,GMT-5,US,41.59,-90.85,Muscatine County,
52771,Teeds Grove,IA,GMT-5,US,42.02,-90.26,Clinton County,
52772,Tipton,IA,GMT-5,US,41.77,-91.12,Cedar County,
52773,Walcott,IA,GMT-5,US,41.59,-90.77,Scott County,
52776,West Liberty,IA,GMT-5,US,41.57,-91.26,Muscatine County,
52777,Wheatland,IA,GMT-5,US,41.83,-90.83,Clinton County,
52778,Wilton,IA,GMT-5,US,41.58,-91.02,Muscatine County,
52801,Davenport,IA,GMT-5,US,41.52,-90.57,Scott County,
52802,Davenport,IA,GMT-5,US,41.49,-90.64,Scott County,
52803,Davenport,IA,GMT-5,US,41.54,-90.56,Scott County,
52804,Davenport,IA,GMT-5,US,41.55,-90.6,Scott County,
52806,Davenport,IA,GMT-5,US,41.59,-90.63,Scott County,
52807,Davenport,IA,GMT-5,US,41.61,-90.52,Scott County,
53001,Adell,WI,GMT-5,US,43.61,-88.06,Sheboygan County,
53002,Allenton,WI,GMT-5,US,43.47,-88.35,Washington County,
53004,Belgium,WI,GMT-5,US,43.5,-87.85,Ozaukee County,
53005,Brookfield,WI,GMT-5,US,43.06,-88.11,Waukesha County,
53006,Brownsville,WI,GMT-5,US,43.61,-88.49,Dodge County,
53007,Butler,WI,GMT-5,US,43.1,-88.07,Waukesha County,
53010,Campbellsport,WI,GMT-5,US,43.59,-88.28,Fond du Lac County,
53011,Cascade,WI,GMT-5,US,43.65,-88,Sheboygan County,
53012,Cedarburg,WI,GMT-5,US,43.29,-87.98,Ozaukee County,
53013,Cedar Grove,WI,GMT-5,US,43.56,-87.82,Sheboygan County,
53014,Chilton,WI,GMT-5,US,44.02,-88.16,Calumet County,
53015,Cleveland,WI,GMT-5,US,43.91,-87.75,Manitowoc County,
53017,Colgate,WI,GMT-5,US,43.2,-88.25,Washington County,
53018,Delafield,WI,GMT-5,US,43.06,-88.39,Waukesha County,
53019,Eden,WI,GMT-5,US,43.69,-88.36,Fond du Lac County,
53020,Elkhart Lake,WI,GMT-5,US,43.83,-88.01,Sheboygan County,
53021,Fredonia,WI,GMT-5,US,43.46,-87.95,Ozaukee County,
53022,Germantown,WI,GMT-5,US,43.23,-88.12,Washington County,
53023,Glenbeulah,WI,GMT-5,US,43.78,-88.11,Sheboygan County,
53024,Grafton,WI,GMT-5,US,43.31,-87.95,Ozaukee County,
53027,Hartford,WI,GMT-5,US,43.32,-88.38,Washington County,
53029,Hartland,WI,GMT-5,US,43.09,-88.34,Waukesha County,
53032,Horicon,WI,GMT-5,US,43.44,-88.63,Dodge County,
53033,Hubertus,WI,GMT-5,US,43.23,-88.24,Washington County,
53034,Hustisford,WI,GMT-5,US,43.34,-88.6,Dodge County,
53035,Iron Ridge,WI,GMT-5,US,43.39,-88.53,Dodge County,
53036,Ixonia,WI,GMT-5,US,43.18,-88.58,Jefferson County,
53037,Jackson,WI,GMT-5,US,43.32,-88.16,Washington County,
53038,Johnson Creek,WI,GMT-5,US,43.07,-88.77,Jefferson County,
53039,Juneau,WI,GMT-5,US,43.4,-88.7,Dodge County,
53040,Kewaskum,WI,GMT-5,US,43.52,-88.23,Washington County,
53042,Kiel,WI,GMT-5,US,43.91,-88.03,Manitowoc County,
53044,Kohler,WI,GMT-5,US,43.73,-87.77,Sheboygan County,
53045,Brookfield,WI,GMT-5,US,43.06,-88.15,Waukesha County,
53046,Lannon,WI,GMT-5,US,43.15,-88.16,Waukesha County,
53048,Lomira,WI,GMT-5,US,43.58,-88.44,Dodge County,
53049,Malone,WI,GMT-5,US,43.88,-88.28,Fond du Lac County,
53050,Mayville,WI,GMT-5,US,43.49,-88.54,Dodge County,
53051,Menomonee Falls,WI,GMT-5,US,43.14,-88.12,Waukesha County,
53057,Mount Calvary,WI,GMT-5,US,43.82,-88.24,Fond du Lac County,
53058,Nashotah,WI,GMT-5,US,43.09,-88.4,Waukesha County,
53059,Neosho,WI,GMT-5,US,43.3,-88.51,Dodge County,
53061,New Holstein,WI,GMT-5,US,43.94,-88.09,Calumet County,
53062,New Holstein,WI,GMT-5,US,43.94,-88.09,Calumet County,
53063,Newton,WI,GMT-5,US,43.99,-87.73,Manitowoc County,
53065,Oakfield,WI,GMT-5,US,43.68,-88.54,Fond du Lac County,
53066,Oconomowoc,WI,GMT-5,US,43.1,-88.49,Waukesha County,
53069,Okauchee,WI,GMT-5,US,43.11,-88.43,Waukesha County,
53070,Oostburg,WI,GMT-5,US,43.62,-87.79,Sheboygan County,
53072,Pewaukee,WI,GMT-5,US,43.08,-88.25,Waukesha County,
53073,Plymouth,WI,GMT-5,US,43.74,-87.97,Sheboygan County,
53074,Port Washington,WI,GMT-5,US,43.39,-87.87,Ozaukee County,
53075,Random Lake,WI,GMT-5,US,43.55,-87.95,Sheboygan County,
53076,Richfield,WI,GMT-5,US,43.27,-88.21,Washington County,
53078,Rubicon,WI,GMT-5,US,43.31,-88.45,Dodge County,
53079,Saint Cloud,WI,GMT-5,US,43.82,-88.16,Fond du Lac County,
53080,Saukville,WI,GMT-5,US,43.38,-87.94,Ozaukee County,
53081,Sheboygan,WI,GMT-5,US,43.7,-87.74,Sheboygan County,
53083,Sheboygan,WI,GMT-5,US,43.82,-87.75,Sheboygan County,
53085,Sheboygan Falls,WI,GMT-5,US,43.72,-87.82,Sheboygan County,
53086,Slinger,WI,GMT-5,US,43.33,-88.28,Washington County,
53089,Sussex,WI,GMT-5,US,43.13,-88.21,Waukesha County,
53090,West Bend,WI,GMT-5,US,43.46,-88.19,Washington County,
53091,Theresa,WI,GMT-5,US,43.51,-88.45,Dodge County,
53092,Mequon,WI,GMT-5,US,43.23,-87.97,Ozaukee County,
53093,Waldo,WI,GMT-5,US,43.67,-87.94,Sheboygan County,
53094,Watertown,WI,GMT-5,US,43.19,-88.72,Jefferson County,
53095,West Bend,WI,GMT-5,US,43.42,-88.18,Washington County,
53097,Mequon,WI,GMT-5,US,43.24,-88.01,Ozaukee County,
53098,Watertown,WI,GMT-5,US,43.25,-88.71,Dodge County,
53099,Woodland,WI,GMT-5,US,43.38,-88.53,Dodge County,
53103,Big Bend,WI,GMT-5,US,42.88,-88.2,Waukesha County,
53104,Bristol,WI,GMT-5,US,42.54,-88.02,Kenosha County,
53105,Burlington,WI,GMT-5,US,42.67,-88.27,Racine County,
53108,Caledonia,WI,GMT-5,US,42.82,-87.93,Racine County,
53110,Cudahy,WI,GMT-5,US,42.94,-87.86,Milwaukee County,
53114,Darien,WI,GMT-5,US,42.6,-88.71,Walworth County,
53115,Delavan,WI,GMT-5,US,42.62,-88.63,Walworth County,
53118,Dousman,WI,GMT-5,US,43.01,-88.47,Waukesha County,
53119,Eagle,WI,GMT-5,US,42.87,-88.47,Waukesha County,
53120,East Troy,WI,GMT-5,US,42.78,-88.39,Walworth County,
53121,Elkhorn,WI,GMT-5,US,42.67,-88.54,Walworth County,
53122,Elm Grove,WI,GMT-5,US,43.04,-88.08,Waukesha County,
53125,Fontana,WI,GMT-5,US,42.54,-88.55,Walworth County,
53126,Franksville,WI,GMT-5,US,42.79,-87.99,Racine County,
53128,Genoa City,WI,GMT-5,US,42.5,-88.32,Walworth County,
53129,Greendale,WI,GMT-5,US,42.93,-88,Milwaukee County,
53130,Hales Corners,WI,GMT-5,US,42.94,-88.04,Milwaukee County,
53132,Franklin,WI,GMT-5,US,42.88,-88,Milwaukee County,
53137,Helenville,WI,GMT-5,US,43.01,-88.71,Jefferson County,
53139,Kansasville,WI,GMT-5,US,42.7,-88.12,Racine County,
53140,Kenosha,WI,GMT-5,US,42.62,-87.83,Kenosha County,
53142,Kenosha,WI,GMT-5,US,42.58,-87.85,Kenosha County,
53143,Kenosha,WI,GMT-5,US,42.56,-87.83,Kenosha County,
53144,Kenosha,WI,GMT-5,US,42.62,-87.92,Kenosha County,
53146,New Berlin,WI,GMT-5,US,42.97,-88.16,Waukesha County,
53147,Lake Geneva,WI,GMT-5,US,42.58,-88.42,Walworth County,
53149,Mukwonago,WI,GMT-5,US,42.86,-88.33,Waukesha County,
53150,Muskego,WI,GMT-5,US,42.89,-88.12,Waukesha County,
53151,New Berlin,WI,GMT-5,US,42.97,-88.12,Waukesha County,
53153,North Prairie,WI,GMT-5,US,42.93,-88.39,Waukesha County,
53154,Oak Creek,WI,GMT-5,US,42.88,-87.89,Milwaukee County,
53156,Palmyra,WI,GMT-5,US,42.87,-88.58,Jefferson County,
53158,Pleasant Prairie,WI,GMT-5,US,42.52,-87.88,Kenosha County,
53168,Salem,WI,GMT-5,US,42.6,-88.12,Kenosha County,
53170,Silver Lake,WI,GMT-5,US,42.55,-88.16,Kenosha County,
53172,South Milwaukee,WI,GMT-5,US,42.91,-87.86,Milwaukee County,
53177,Sturtevant,WI,GMT-5,US,42.7,-87.89,Racine County,
53178,Sullivan,WI,GMT-5,US,43.01,-88.58,Jefferson County,
53179,Trevor,WI,GMT-5,US,42.51,-88.13,Kenosha County,
53181,Twin Lakes,WI,GMT-5,US,42.51,-88.25,Kenosha County,
53182,Union Grove,WI,GMT-5,US,42.68,-88.05,Racine County,
53183,Wales,WI,GMT-5,US,43,-88.37,Waukesha County,
53184,Walworth,WI,GMT-5,US,42.53,-88.59,Walworth County,
53185,Waterford,WI,GMT-5,US,42.76,-88.21,Racine County,
53186,Waukesha,WI,GMT-5,US,43.01,-88.23,Waukesha County,
53188,Waukesha,WI,GMT-5,US,43.02,-88.29,Waukesha County,
53189,Waukesha,WI,GMT-5,US,42.94,-88.29,Waukesha County,
53190,Whitewater,WI,GMT-5,US,42.83,-88.73,Walworth County,
53191,Williams Bay,WI,GMT-5,US,42.57,-88.54,Walworth County,
53202,Milwaukee,WI,GMT-5,US,43.05,-87.89,Milwaukee County,
53203,Milwaukee,WI,GMT-5,US,43.04,-87.92,Milwaukee County,
53204,Milwaukee,WI,GMT-5,US,43.02,-87.93,Milwaukee County,
53205,Milwaukee,WI,GMT-5,US,43.05,-87.93,Milwaukee County,
53206,Milwaukee,WI,GMT-5,US,43.08,-87.93,Milwaukee County,
53207,Milwaukee,WI,GMT-5,US,42.98,-87.9,Milwaukee County,
53208,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53209,Milwaukee,WI,GMT-5,US,43.13,-87.95,Milwaukee County,
53210,Milwaukee,WI,GMT-5,US,43.07,-87.97,Milwaukee County,
53211,Milwaukee,WI,GMT-5,US,43.08,-87.88,Milwaukee County,
53212,Milwaukee,WI,GMT-5,US,43.07,-87.91,Milwaukee County,
53213,Milwaukee,WI,GMT-5,US,43.05,-88,Milwaukee County,
53214,Milwaukee,WI,GMT-5,US,43.02,-88.01,Milwaukee County,
53215,Milwaukee,WI,GMT-5,US,43,-87.94,Milwaukee County,
53216,Milwaukee,WI,GMT-5,US,43.09,-87.98,Milwaukee County,
53217,Milwaukee,WI,GMT-5,US,43.16,-87.91,Milwaukee County,
53218,Milwaukee,WI,GMT-5,US,43.11,-87.99,Milwaukee County,
53219,Milwaukee,WI,GMT-5,US,43,-87.99,Milwaukee County,
53220,Milwaukee,WI,GMT-5,US,42.97,-87.99,Milwaukee County,
53221,Milwaukee,WI,GMT-5,US,42.95,-87.94,Milwaukee County,
53222,Milwaukee,WI,GMT-5,US,43.08,-88.04,Milwaukee County,
53223,Milwaukee,WI,GMT-5,US,43.16,-87.99,Milwaukee County,
53224,Milwaukee,WI,GMT-5,US,43.16,-88.04,Milwaukee County,
53225,Milwaukee,WI,GMT-5,US,43.12,-88.04,Milwaukee County,
53226,Milwaukee,WI,GMT-5,US,43.05,-88.04,Milwaukee County,
53227,Milwaukee,WI,GMT-5,US,43,-88.04,Milwaukee County,
53228,Milwaukee,WI,GMT-5,US,42.97,-88.04,Milwaukee County,
53233,Milwaukee,WI,GMT-5,US,43.04,-87.93,Milwaukee County,
53235,Saint Francis,WI,GMT-5,US,42.97,-87.87,Milwaukee County,
53259,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53263,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53274,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53278,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53288,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53290,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53293,Milwaukee,WI,GMT-5,US,43.06,-87.96,Milwaukee County,
53295,Milwaukee,WI,GMT-5,US,43.02,-87.98,Milwaukee County,
53402,Racine,WI,GMT-5,US,42.8,-87.82,Racine County,
53403,Racine,WI,GMT-5,US,42.72,-87.8,Racine County,
53404,Racine,WI,GMT-5,US,42.75,-87.81,Racine County,
53405,Racine,WI,GMT-5,US,42.73,-87.83,Racine County,
53406,Racine,WI,GMT-5,US,42.73,-87.86,Racine County,
53407,Racine,WI,GMT-5,US,42.72,-87.8,Racine County,
53502,Albany,WI,GMT-5,US,42.7,-89.43,Green County,
53503,Arena,WI,GMT-5,US,43.16,-89.91,Iowa County,
53504,Argyle,WI,GMT-5,US,42.7,-89.86,Lafayette County,
53505,Avalon,WI,GMT-5,US,42.65,-88.83,Rock County,
53506,Avoca,WI,GMT-5,US,43.18,-90.32,Iowa County,
53507,Barneveld,WI,GMT-5,US,43.01,-89.89,Iowa County,
53508,Belleville,WI,GMT-5,US,42.86,-89.53,Dane County,
53510,Belmont,WI,GMT-5,US,42.73,-90.33,Lafayette County,
53511,Beloit,WI,GMT-5,US,42.52,-89.02,Rock County,
53515,Black Earth,WI,GMT-5,US,43.13,-89.74,Dane County,
53516,Blanchardville,WI,GMT-5,US,42.8,-89.86,Lafayette County,
53517,Blue Mounds,WI,GMT-5,US,43.02,-89.82,Dane County,
53518,Blue River,WI,GMT-5,US,43.18,-90.57,Richland County,
53520,Brodhead,WI,GMT-5,US,42.61,-89.37,Green County,
53521,Brooklyn,WI,GMT-5,US,42.85,-89.37,Dane County,
53522,Browntown,WI,GMT-5,US,42.57,-89.79,Green County,
53523,Cambridge,WI,GMT-5,US,43,-89.01,Dane County,
53525,Clinton,WI,GMT-5,US,42.55,-88.86,Rock County,
53526,Cobb,WI,GMT-5,US,42.97,-90.34,Iowa County,
53527,Cottage Grove,WI,GMT-5,US,43.08,-89.2,Dane County,
53528,Cross Plains,WI,GMT-5,US,43.11,-89.64,Dane County,
53529,Dane,WI,GMT-5,US,43.25,-89.5,Dane County,
53530,Darlington,WI,GMT-5,US,42.68,-90.11,Lafayette County,
53531,Deerfield,WI,GMT-5,US,43.05,-89.07,Dane County,
53532,Deforest,WI,GMT-5,US,43.24,-89.34,Dane County,
53533,Dodgeville,WI,GMT-5,US,42.96,-90.13,Iowa County,
53534,Edgerton,WI,GMT-5,US,42.83,-89.07,Rock County,
53536,Evansville,WI,GMT-5,US,42.77,-89.29,Rock County,
53538,Fort Atkinson,WI,GMT-5,US,42.92,-88.84,Jefferson County,
53541,Gratiot,WI,GMT-5,US,42.57,-90.02,Lafayette County,
53543,Highland,WI,GMT-5,US,43.04,-90.37,Iowa County,
53544,Hollandale,WI,GMT-5,US,42.87,-89.93,Iowa County,
53545,Janesville,WI,GMT-5,US,42.68,-89.01,Rock County,
53546,Janesville,WI,GMT-5,US,42.65,-88.95,Rock County,
53548,Janesville,WI,GMT-5,US,42.68,-89.07,Rock County,
53549,Jefferson,WI,GMT-5,US,43,-88.8,Jefferson County,
53550,Juda,WI,GMT-5,US,42.55,-89.49,Green County,
53551,Lake Mills,WI,GMT-5,US,43.07,-88.9,Jefferson County,
53553,Linden,WI,GMT-5,US,42.91,-90.27,Iowa County,
53554,Livingston,WI,GMT-5,US,42.9,-90.43,Grant County,
53555,Lodi,WI,GMT-5,US,43.31,-89.53,Columbia County,
53556,Lone Rock,WI,GMT-5,US,43.18,-90.2,Richland County,
53557,Lowell,WI,GMT-5,US,43.33,-88.82,Dodge County,
53558,Mcfarland,WI,GMT-5,US,43.01,-89.29,Dane County,
53559,Marshall,WI,GMT-5,US,43.17,-89.06,Dane County,
53560,Mazomanie,WI,GMT-5,US,43.17,-89.79,Dane County,
53561,Merrimac,WI,GMT-5,US,43.37,-89.62,Sauk County,
53562,Middleton,WI,GMT-5,US,43.1,-89.5,Dane County,
53563,Milton,WI,GMT-5,US,42.77,-88.94,Rock County,
53565,Mineral Point,WI,GMT-5,US,42.86,-90.18,Iowa County,
53566,Monroe,WI,GMT-5,US,42.59,-89.64,Green County,
53569,Montfort,WI,GMT-5,US,42.97,-90.43,Grant County,
53570,Monticello,WI,GMT-5,US,42.74,-89.58,Green County,
53572,Mount Horeb,WI,GMT-5,US,43,-89.73,Dane County,
53573,Muscoda,WI,GMT-5,US,43.18,-90.43,Grant County,
53574,New Glarus,WI,GMT-5,US,42.81,-89.63,Green County,
53575,Oregon,WI,GMT-5,US,42.92,-89.38,Dane County,
53576,Orfordville,WI,GMT-5,US,42.62,-89.25,Rock County,
53577,Plain,WI,GMT-5,US,43.27,-90.04,Sauk County,
53578,Prairie Du Sac,WI,GMT-5,US,43.29,-89.72,Sauk County,
53579,Reeseville,WI,GMT-5,US,43.3,-88.84,Dodge County,
53580,Rewey,WI,GMT-5,US,42.84,-90.39,Iowa County,
53581,Richland Center,WI,GMT-5,US,43.33,-90.38,Richland County,
53582,Ridgeway,WI,GMT-5,US,42.99,-89.99,Iowa County,
53583,Sauk City,WI,GMT-5,US,43.25,-89.81,Sauk County,
53585,Sharon,WI,GMT-5,US,42.5,-88.73,Walworth County,
53586,Shullsburg,WI,GMT-5,US,42.57,-90.23,Lafayette County,
53587,South Wayne,WI,GMT-5,US,42.56,-89.88,Lafayette County,
53588,Spring Green,WI,GMT-5,US,43.17,-90.06,Sauk County,
53589,Stoughton,WI,GMT-5,US,42.92,-89.22,Dane County,
53590,Sun Prairie,WI,GMT-5,US,43.18,-89.23,Dane County,
53593,Verona,WI,GMT-5,US,42.98,-89.53,Dane County,
53594,Waterloo,WI,GMT-5,US,43.18,-88.98,Jefferson County,
53595,Dodgeville,WI,GMT-5,US,42.96,-90.13,Iowa County,
53596,Sun Prairie,WI,GMT-5,US,43.18,-89.23,Dane County,
53597,Waunakee,WI,GMT-5,US,43.18,-89.45,Dane County,
53598,Windsor,WI,GMT-5,US,43.21,-89.34,Dane County,
53702,Madison,WI,GMT-5,US,43.06,-88.23,Waukesha County,
53703,Madison,WI,GMT-5,US,43.08,-89.38,Dane County,
53704,Madison,WI,GMT-5,US,43.14,-89.35,Dane County,
53705,Madison,WI,GMT-5,US,43.07,-89.46,Dane County,
53706,Madison,WI,GMT-5,US,43.07,-89.41,Dane County,
53711,Madison,WI,GMT-5,US,43.01,-89.42,Dane County,
53713,Madison,WI,GMT-5,US,43.04,-89.39,Dane County,
53714,Madison,WI,GMT-5,US,43.1,-89.31,Dane County,
53715,Madison,WI,GMT-5,US,43.07,-89.4,Dane County,
53716,Madison,WI,GMT-5,US,43.07,-89.31,Dane County,
53717,Madison,WI,GMT-5,US,43.07,-89.52,Dane County,
53718,Madison,WI,GMT-5,US,43.09,-89.28,Dane County,
53719,Madison,WI,GMT-5,US,43.05,-89.52,Dane County,
53726,Madison,WI,GMT-5,US,43.07,-89.42,Dane County,
53774,Madison,WI,GMT-5,US,43.07,-89.4,Dane County,
53777,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53782,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53783,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53784,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53785,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53786,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53788,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53790,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53791,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53792,Madison,WI,GMT-5,US,43.08,-89.43,Dane County,
53793,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53794,Madison,WI,GMT-5,US,43.07,-89.38,Dane County,
53801,Bagley,WI,GMT-5,US,42.9,-91.09,Grant County,
53803,Benton,WI,GMT-5,US,42.57,-90.38,Lafayette County,
53804,Bloomington,WI,GMT-5,US,42.89,-90.92,Grant County,
53805,Boscobel,WI,GMT-5,US,43.13,-90.7,Grant County,
53806,Cassville,WI,GMT-5,US,42.71,-90.99,Grant County,
53807,Cuba City,WI,GMT-5,US,42.6,-90.43,Grant County,
53809,Fennimore,WI,GMT-5,US,42.98,-90.65,Grant County,
53810,Glen Haven,WI,GMT-5,US,42.83,-91.06,Grant County,
53811,Hazel Green,WI,GMT-5,US,42.53,-90.43,Grant County,
53813,Lancaster,WI,GMT-5,US,42.84,-90.7,Grant County,
53816,Mount Hope,WI,GMT-5,US,42.96,-90.85,Grant County,
53818,Platteville,WI,GMT-5,US,42.73,-90.47,Grant County,
53820,Potosi,WI,GMT-5,US,42.68,-90.71,Grant County,
53821,Prairie Du Chien,WI,GMT-5,US,43.04,-91.14,Crawford County,
53825,Stitzer,WI,GMT-5,US,42.91,-90.63,Grant County,
53826,Wauzeka,WI,GMT-5,US,43.08,-90.89,Crawford County,
53827,Woodman,WI,GMT-5,US,43.09,-90.79,Grant County,
53901,Portage,WI,GMT-5,US,43.54,-89.46,Columbia County,
53910,Adams,WI,GMT-5,US,43.95,-89.81,Adams County,
53911,Arlington,WI,GMT-5,US,43.33,-89.37,Columbia County,
53913,Baraboo,WI,GMT-5,US,43.46,-89.74,Sauk County,
53916,Beaver Dam,WI,GMT-5,US,43.46,-88.83,Dodge County,
53919,Brandon,WI,GMT-5,US,43.73,-88.78,Fond du Lac County,
53920,Briggsville,WI,GMT-5,US,43.67,-89.6,Marquette County,
53922,Burnett,WI,GMT-5,US,43.52,-88.7,Dodge County,
53923,Cambria,WI,GMT-5,US,43.54,-89.11,Columbia County,
53924,Cazenovia,WI,GMT-5,US,43.52,-90.19,Richland County,
53925,Columbus,WI,GMT-5,US,43.33,-89.02,Columbia County,
53926,Dalton,WI,GMT-5,US,43.68,-89.19,Green Lake County,
53929,Elroy,WI,GMT-5,US,43.74,-90.27,Juneau County,
53930,Endeavor,WI,GMT-5,US,43.71,-89.46,Marquette County,
53932,Fall River,WI,GMT-5,US,43.38,-89.04,Columbia County,
53933,Fox Lake,WI,GMT-5,US,43.56,-88.91,Dodge County,
